DateTime,18.52 73.84
1996-06-06,0.0000
1996-06-07,8.2016
1996-06-08,7.5692
1996-06-09,0.0000
1996-06-10,8.3026
1996-06-11,0.0000
1996-06-12,2.8670
1996-06-13,54.3997
1996-06-14,14.9142
1996-06-15,34.4729
1996-06-16,4.4619
1996-06-17,0.0000
1996-06-18,11.2668
1996-06-19,35.4506
1996-06-20,9.7415
1996-06-21,2.3189
1996-06-22,0.0000
1996-06-23,0.0000
1996-06-24,2.5064
1996-06-25,0.0000
1996-06-26,0.0000
1996-06-27,0.0000
1996-06-28,0.0000
1996-06-29,0.0000
1996-06-30,0.0000
1996-07-01,0.3173
1996-07-02,0.5288
1996-07-03,0.0000
1996-07-04,0.5288
1996-07-05,1.0576
1996-07-06,1.4761
1996-07-07,5.0961
1996-07-08,22.0510
1996-07-09,10.4082
1996-07-10,1.7979
1996-07-11,1.3749
1996-07-12,0.6137
1996-07-13,1.3749
1996-07-14,0.5288
1996-07-15,0.8461
1996-07-16,1.4598
1996-07-17,5.0989
1996-07-18,3.5750
1996-07-19,10.3971
1996-07-20,10.0106
1996-07-21,5.4179
1996-07-22,41.4838
1996-07-23,60.2570
1996-07-24,59.2806
1996-07-25,25.6714
1996-07-26,10.8632
1996-07-27,22.1688
1996-07-28,42.6230
1996-07-29,57.9351
1996-07-30,28.7421
1996-07-31,22.0548
1996-08-01,8.2469
1996-08-02,7.3536
1996-08-03,4.2093
1996-08-04,2.0111
1996-08-05,2.0353
1996-08-06,2.3447
1996-08-07,2.8803
1996-08-08,1.2026
1996-08-09,2.5973
1996-08-10,1.7232
1996-08-11,3.7092
1996-08-12,0.0000
1996-08-13,1.7889
1996-08-14,2.8096
1996-08-15,0.9247
1996-08-16,0.0000
1996-08-17,3.1988
1996-08-18,0.9601
1996-08-19,0.0000
1996-08-20,0.6064
1996-08-21,1.5160
1996-08-22,1.4200
1996-08-23,0.0000
1996-08-24,0.0000
1996-08-25,5.2363
1996-08-26,8.0298
1996-08-27,0.5710
1996-08-28,0.8641
1996-08-29,0.1263
1996-08-30,15.6094
1996-08-31,1.0308
1996-09-01,0.0000
1996-09-02,0.0000
1996-09-03,0.4022
1996-09-04,0.0000
1996-09-05,4.8267
1996-09-06,32.1282
1996-09-07,1.8991
1996-09-08,3.2178
1996-09-09,5.6728
1996-09-10,0.5288
1996-09-11,0.0000
1996-09-12,0.2115
1996-09-13,4.6397
1996-09-14,0.0000
1996-09-15,15.2811
1996-09-16,0.8253
1996-09-17,2.5607
1996-09-18,0.0000
1996-09-19,5.9569
1996-09-20,0.0000
1996-09-21,0.0000
1996-09-22,0.0000
1996-09-23,31.8044
1996-09-24,1.0576
1996-09-25,5.0798
1996-09-26,4.8233
1996-09-27,2.2209
1996-09-28,32.2157
1996-09-29,0.0000
1996-09-30,0.6346
1996-10-01,0.0000
1996-10-02,28.4189
1996-10-03,89.5289
1996-10-04,24.1667
1996-10-05,3.8404
1996-10-06,0.0000
1996-10-07,0.0000
1996-10-08,0.0000
1996-10-09,0.0000
1996-10-10,0.0000
1996-10-11,0.0000
1996-10-12,0.0000
1996-10-13,0.0000
1996-10-14,0.0000
1996-10-15,0.0000
1996-10-16,0.0000
1996-10-17,0.0000
1996-10-18,0.0000
1996-10-19,0.0000
1996-10-20,2.2083
1996-10-21,12.8499
1996-10-22,22.6818
1996-10-23,4.6871
1996-10-24,3.6215
1996-10-25,0.0000
1996-10-26,0.0000
1996-10-27,0.0000
1996-10-28,2.0819
1996-10-29,0.0000
1996-10-30,0.0000
1996-10-31,0.0000
1996-11-01,0.0000
1996-11-02,0.0000
1996-11-03,0.0000
1996-11-04,0.0000
1996-11-05,0.0000
1996-11-06,0.0000
1996-11-07,0.0000
1996-11-08,0.0000
1996-11-09,3.4565
1996-11-10,0.0000
1996-11-11,0.0000
1996-11-12,0.0000
1996-11-13,0.0000
1996-11-14,0.0000
1996-11-15,0.0000
1996-11-16,0.0000
1996-11-17,0.0000
1996-11-18,0.0000
1996-11-19,0.0000
1996-11-20,0.0000
1996-11-21,0.0000
1996-11-22,0.0000
1996-11-23,0.0000
1996-11-24,0.0000
1996-11-25,0.0000
1996-11-26,0.0000
1996-11-27,0.0000
1996-11-28,0.0000
1996-11-29,0.0000
1996-11-30,0.0000
1996-12-01,0.0000
1996-12-02,0.0000
1996-12-03,0.0000
1996-12-04,0.0000
1996-12-05,0.0000
1996-12-06,0.0000
1996-12-07,0.0000
1996-12-08,0.0000
1996-12-09,0.0000
1996-12-10,0.0000
1996-12-11,0.0000
1996-12-12,0.0000
1996-12-13,0.0000
1996-12-14,0.0000
1996-12-15,0.0000
1996-12-16,0.0000
1996-12-17,0.0000
1996-12-18,0.0000
1996-12-19,0.0000
1996-12-20,0.0000
1996-12-21,0.0000
1996-12-22,0.0000
1996-12-23,0.0000
1996-12-24,0.0000
1996-12-25,0.0000
1996-12-26,0.0000
1996-12-27,0.0000
1996-12-28,0.0000
1996-12-29,0.0000
1996-12-30,0.0000
1996-12-31,0.0000
1997-01-01,0.0000
1997-01-02,0.0000
1997-01-03,0.0000
1997-01-04,0.0000
1997-01-05,0.0000
1997-01-06,0.0000
1997-01-07,0.0000
1997-01-08,0.0000
1997-01-09,0.0000
1997-01-10,0.0000
1997-01-11,0.0000
1997-01-12,0.0000
1997-01-13,0.0000
1997-01-14,0.0000
1997-01-15,0.0000
1997-01-16,0.0000
1997-01-17,0.0000
1997-01-18,0.0000
1997-01-19,0.0000
1997-01-20,0.0000
1997-01-21,0.0000
1997-01-22,0.0000
1997-01-23,0.0000
1997-01-24,0.0000
1997-01-25,0.0000
1997-01-26,0.0000
1997-01-27,0.0000
1997-01-28,0.0000
1997-01-29,0.0000
1997-01-30,0.0000
1997-01-31,0.0000
1997-02-01,0.0000
1997-02-02,0.0000
1997-02-03,0.0000
1997-02-04,0.0000
1997-02-05,0.0000
1997-02-06,0.0000
1997-02-07,0.0000
1997-02-08,0.0000
1997-02-09,0.0000
1997-02-10,0.0000
1997-02-11,0.0000
1997-02-12,0.0000
1997-02-13,0.0000
1997-02-14,0.0000
1997-02-15,0.0000
1997-02-16,0.0000
1997-02-17,0.0000
1997-02-18,0.0000
1997-02-19,0.0000
1997-02-20,0.0000
1997-02-21,0.0000
1997-02-22,0.0000
1997-02-23,0.0000
1997-02-24,0.0000
1997-02-25,0.0000
1997-02-26,0.0000
1997-02-27,0.0000
1997-02-28,0.0000
1997-03-01,0.0000
1997-03-02,0.0000
1997-03-03,0.0000
1997-03-04,0.0000
1997-03-05,0.0000
1997-03-06,0.0000
1997-03-07,0.0000
1997-03-08,0.0000
1997-03-09,0.0000
1997-03-10,0.0000
1997-03-11,0.0000
1997-03-12,0.0000
1997-03-13,0.0000
1997-03-14,0.0000
1997-03-15,0.0000
1997-03-16,0.0000
1997-03-17,0.0000
1997-03-18,0.0000
1997-03-19,0.0000
1997-03-20,0.0000
1997-03-21,0.0000
1997-03-22,0.0000
1997-03-23,0.0000
1997-03-24,0.0000
1997-03-25,0.0000
1997-03-26,0.0000
1997-03-27,0.0000
1997-03-28,0.0000
1997-03-29,0.0000
1997-03-30,0.0000
1997-03-31,0.0000
1997-04-01,0.1372
1997-04-02,0.0000
1997-04-03,0.0000
1997-04-04,0.0000
1997-04-05,0.0000
1997-04-06,0.0000
1997-04-07,0.0000
1997-04-08,0.0000
1997-04-09,0.0000
1997-04-10,0.0000
1997-04-11,0.0000
1997-04-12,0.0000
1997-04-13,0.0000
1997-04-14,0.0000
1997-04-15,0.0000
1997-04-16,0.0000
1997-04-17,0.0000
1997-04-18,0.0000
1997-04-19,0.0000
1997-04-20,0.0000
1997-04-21,0.0000
1997-04-22,0.0000
1997-04-23,13.7364
1997-04-24,0.0000
1997-04-25,0.0000
1997-04-26,0.0000
1997-04-27,0.0000
1997-04-28,3.6759
1997-04-29,0.0000
1997-04-30,2.5568
1997-05-01,4.4340
1997-05-02,0.0000
1997-05-03,0.0000
1997-05-04,0.0000
1997-05-05,0.0000
1997-05-06,0.0000
1997-05-07,0.0000
1997-05-08,0.0000
1997-05-09,0.0000
1997-05-10,0.0000
1997-05-11,0.0000
1997-05-12,0.0000
1997-05-13,0.0000
1997-05-14,0.0000
1997-05-15,0.0000
1997-05-16,0.0000
1997-05-17,0.0000
1997-05-18,0.0000
1997-05-19,0.0000
1997-05-20,0.0000
1997-05-21,0.0000
1997-05-22,0.0000
1997-05-23,0.0000
1997-05-24,0.0000
1997-05-25,0.0000
1997-05-26,0.0000
1997-05-27,0.0000
1997-05-28,0.0000
1997-05-29,0.0000
1997-05-30,0.0000
1997-05-31,0.0000
1997-06-01,0.2248
1997-06-02,22.5135
1997-06-03,0.0000
1997-06-04,0.0000
1997-06-05,0.1176
1997-06-06,1.0678
1997-06-07,0.0000
1997-06-08,0.0000
1997-06-09,0.0000
1997-06-10,0.0000
1997-06-11,0.2004
1997-06-12,56.9296
1997-06-13,22.0139
1997-06-14,65.3057
1997-06-15,28.0032
1997-06-16,29.4319
1997-06-17,0.0000
1997-06-18,1.3878
1997-06-19,3.1462
1997-06-20,5.2343
1997-06-21,5.2137
1997-06-22,2.6494
1997-06-23,1.9507
1997-06-24,28.2041
1997-06-25,3.1743
1997-06-26,1.3251
1997-06-27,0.1184
1997-06-28,0.6414
1997-06-29,9.9661
1997-06-30,0.4021
1997-07-01,0.6545
1997-07-02,0.0000
1997-07-03,0.0000
1997-07-04,1.6709
1997-07-05,1.6217
1997-07-06,2.9341
1997-07-07,11.0382
1997-07-08,10.3974
1997-07-09,7.2854
1997-07-10,0.6795
1997-07-11,0.7400
1997-07-12,0.1532
1997-07-13,0.4090
1997-07-14,0.0000
1997-07-15,0.0000
1997-07-16,0.6067
1997-07-17,0.1405
1997-07-18,1.5825
1997-07-19,0.0000
1997-07-20,0.6155
1997-07-21,0.0000
1997-07-22,0.0000
1997-07-23,0.0000
1997-07-24,0.0000
1997-07-25,0.4002
1997-07-26,2.7637
1997-07-27,31.3969
1997-07-28,20.2481
1997-07-29,12.8734
1997-07-30,8.5659
1997-07-31,53.5765
1997-08-01,11.1430
1997-08-02,2.2581
1997-08-03,0.4602
1997-08-04,1.8938
1997-08-05,8.7815
1997-08-06,2.1959
1997-08-07,10.4643
1997-08-08,3.3579
1997-08-09,0.1843
1997-08-10,0.5316
1997-08-11,0.0000
1997-08-12,1.2737
1997-08-13,8.5224
1997-08-14,1.8099
1997-08-15,0.9173
1997-08-16,0.1046
1997-08-17,0.8481
1997-08-18,0.6589
1997-08-19,1.3664
1997-08-20,0.1752
1997-08-21,3.7316
1997-08-22,3.4678
1997-08-23,69.8475
1997-08-24,70.9818
1997-08-25,32.2161
1997-08-26,13.7776
1997-08-27,4.4150
1997-08-28,0.1186
1997-08-29,0.0000
1997-08-30,0.2767
1997-08-31,0.0000
1997-09-01,0.0000
1997-09-02,0.1055
1997-09-03,3.0507
1997-09-04,0.0000
1997-09-05,0.0000
1997-09-06,0.0000
1997-09-07,0.0000
1997-09-08,0.0000
1997-09-09,0.0000
1997-09-10,0.0000
1997-09-11,0.0000
1997-09-12,0.0000
1997-09-13,0.0000
1997-09-14,0.0000
1997-09-15,0.0000
1997-09-16,0.0000
1997-09-17,0.0000
1997-09-18,0.0000
1997-09-19,0.0000
1997-09-20,0.0000
1997-09-21,0.0000
1997-09-22,0.0000
1997-09-23,0.1013
1997-09-24,27.8193
1997-09-25,0.7337
1997-09-26,4.7487
1997-09-27,0.2021
1997-09-28,0.0000
1997-09-29,0.0000
1997-09-30,0.0000
1997-10-01,0.0000
1997-10-02,0.0000
1997-10-03,0.0000
1997-10-04,0.0000
1997-10-05,0.0000
1997-10-06,0.0000
1997-10-07,0.0000
1997-10-08,0.0000
1997-10-09,0.0000
1997-10-10,0.0000
1997-10-11,0.0000
1997-10-12,0.0000
1997-10-13,0.0000
1997-10-14,0.0000
1997-10-15,0.0000
1997-10-16,0.0000
1997-10-17,0.0000
1997-10-18,10.3471
1997-10-19,0.1227
1997-10-20,0.0000
1997-10-21,0.0000
1997-10-22,0.0000
1997-10-23,0.0000
1997-10-24,0.0000
1997-10-25,0.0000
1997-10-26,0.0000
1997-10-27,14.8974
1997-10-28,0.1875
1997-10-29,0.0000
1997-10-30,1.0026
1997-10-31,0.0000
1997-11-01,0.0000
1997-11-02,0.0000
1997-11-03,0.0000
1997-11-04,0.0000
1997-11-05,0.0000
1997-11-06,0.0000
1997-11-07,0.0000
1997-11-08,0.0000
1997-11-09,0.0000
1997-11-10,10.2716
1997-11-11,0.0000
1997-11-12,33.3249
1997-11-13,6.4627
1997-11-14,0.0000
1997-11-15,0.2136
1997-11-16,18.1276
1997-11-17,0.5804
1997-11-18,0.0000
1997-11-19,4.7816
1997-11-20,0.0000
1997-11-21,0.0000
1997-11-22,0.0000
1997-11-23,0.4837
1997-11-24,0.0000
1997-11-25,0.0000
1997-11-26,0.0000
1997-11-27,0.0000
1997-11-28,73.1320
1997-11-29,11.1724
1997-11-30,0.1935
1997-12-01,4.6921
1997-12-02,0.4063
1997-12-03,38.7066
1997-12-04,0.0000
1997-12-05,0.0000
1997-12-06,0.0000
1997-12-07,0.2392
1997-12-08,21.0816
1997-12-09,3.4249
1997-12-10,0.2131
1997-12-11,0.0000
1997-12-12,0.0000
1997-12-13,0.0000
1997-12-14,0.0000
1997-12-15,0.0000
1997-12-16,0.0000
1997-12-17,0.0000
1997-12-18,0.0000
1997-12-19,0.0000
1997-12-20,0.0000
1997-12-21,0.0000
1997-12-22,0.0000
1997-12-23,0.0000
1997-12-24,0.0000
1997-12-25,0.0000
1997-12-26,0.0000
1997-12-27,0.0000
1997-12-28,0.0000
1997-12-29,0.0000
1997-12-30,0.0000
1997-12-31,0.0000
1998-01-01,0.0000
1998-01-02,0.0000
1998-01-03,0.0000
1998-01-04,0.0000
1998-01-05,0.0000
1998-01-06,0.0000
1998-01-07,0.0000
1998-01-08,0.0000
1998-01-09,0.0000
1998-01-10,0.0000
1998-01-11,0.0000
1998-01-12,0.0000
1998-01-13,0.0000
1998-01-14,0.0000
1998-01-15,0.0000
1998-01-16,0.0000
1998-01-17,0.0000
1998-01-18,0.0000
1998-01-19,0.0000
1998-01-20,0.0000
1998-01-21,0.0000
1998-01-22,0.0000
1998-01-23,0.0000
1998-01-24,0.0000
1998-01-25,0.0000
1998-01-26,0.0000
1998-01-27,0.0000
1998-01-28,0.0000
1998-01-29,0.0000
1998-01-30,0.0000
1998-01-31,0.0000
1998-02-01,0.0000
1998-02-02,0.0000
1998-02-03,0.0000
1998-02-04,0.0000
1998-02-05,0.0000
1998-02-06,0.0000
1998-02-07,0.0000
1998-02-08,0.0000
1998-02-09,0.0000
1998-02-10,0.0000
1998-02-11,0.0000
1998-02-12,0.0000
1998-02-13,0.0000
1998-02-14,0.0000
1998-02-15,0.0000
1998-02-16,0.0000
1998-02-17,0.0000
1998-02-18,0.0000
1998-02-19,0.0000
1998-02-20,0.0000
1998-02-21,0.0000
1998-02-22,0.0000
1998-02-23,0.0000
1998-02-24,0.0000
1998-02-25,0.0000
1998-02-26,0.0000
1998-02-27,0.0000
1998-02-28,0.0000
1998-03-01,0.0000
1998-03-02,0.0000
1998-03-03,0.0000
1998-03-04,0.0000
1998-03-05,0.0000
1998-03-06,0.0000
1998-03-07,0.0000
1998-03-08,0.0000
1998-03-09,0.0000
1998-03-10,0.0000
1998-03-11,0.0000
1998-03-12,0.0000
1998-03-13,0.0000
1998-03-14,0.0000
1998-03-15,0.0000
1998-03-16,0.0000
1998-03-17,0.0000
1998-03-18,0.0000
1998-03-19,0.0000
1998-03-20,0.0000
1998-03-21,0.0000
1998-03-22,0.0000
1998-03-23,0.0000
1998-03-24,0.0000
1998-03-25,0.0000
1998-03-26,0.0000
1998-03-27,0.0000
1998-03-28,0.0000
1998-03-29,0.0000
1998-03-30,0.0000
1998-03-31,0.0000
1998-04-01,0.0000
1998-04-02,0.0000
1998-04-03,0.0000
1998-04-04,0.0000
1998-04-05,0.0000
1998-04-06,0.0000
1998-04-07,0.0000
1998-04-08,0.0000
1998-04-09,0.0000
1998-04-10,0.0000
1998-04-11,0.0000
1998-04-12,0.0000
1998-04-13,0.0000
1998-04-14,0.0000
1998-04-15,0.0000
1998-04-16,0.0000
1998-04-17,0.0000
1998-04-18,0.0000
1998-04-19,0.0000
1998-04-20,0.0000
1998-04-21,0.0000
1998-04-22,0.0000
1998-04-23,0.0000
1998-04-24,0.0000
1998-04-25,0.0000
1998-04-26,0.0000
1998-04-27,0.0000
1998-04-28,0.0000
1998-04-29,3.9993
1998-04-30,0.0000
1998-05-01,0.0000
1998-05-02,0.0000
1998-05-03,0.4144
1998-05-04,0.0000
1998-05-05,0.0000
1998-05-06,0.0000
1998-05-07,0.0000
1998-05-08,0.0000
1998-05-09,0.0000
1998-05-10,0.0000
1998-05-11,0.0000
1998-05-12,0.0000
1998-05-13,0.0000
1998-05-14,10.9714
1998-05-15,0.0000
1998-05-16,0.0000
1998-05-17,0.0000
1998-05-18,0.0000
1998-05-19,0.0000
1998-05-20,0.0000
1998-05-21,0.0000
1998-05-22,9.8221
1998-05-23,0.0000
1998-05-24,0.0000
1998-05-25,0.0000
1998-05-26,0.0000
1998-05-27,0.0000
1998-05-28,0.0000
1998-05-29,0.0000
1998-05-30,0.0000
1998-05-31,0.0000
1998-06-01,0.0000
1998-06-02,0.0000
1998-06-03,0.0000
1998-06-04,0.0000
1998-06-05,0.0000
1998-06-06,40.0277
1998-06-07,0.0000
1998-06-08,0.0000
1998-06-09,1.2325
1998-06-10,6.5344
1998-06-11,0.3711
1998-06-12,0.0000
1998-06-13,0.0000
1998-06-14,0.0000
1998-06-15,3.0367
1998-06-16,12.1142
1998-06-17,6.7912
1998-06-18,0.0000
1998-06-19,0.0000
1998-06-20,0.0000
1998-06-21,0.0000
1998-06-22,0.0000
1998-06-23,0.0000
1998-06-24,0.5878
1998-06-25,2.5140
1998-06-26,0.0000
1998-06-27,0.4012
1998-06-28,4.2699
1998-06-29,12.6478
1998-06-30,7.3851
1998-07-01,16.0616
1998-07-02,14.5376
1998-07-03,5.9110
1998-07-04,8.6427
1998-07-05,7.6904
1998-07-06,2.5468
1998-07-07,4.4937
1998-07-08,32.8129
1998-07-09,22.4825
1998-07-10,2.0952
1998-07-11,0.1244
1998-07-12,0.0000
1998-07-13,0.3222
1998-07-14,0.7281
1998-07-15,0.0000
1998-07-16,0.2835
1998-07-17,0.0000
1998-07-18,0.4378
1998-07-19,0.0000
1998-07-20,15.6734
1998-07-21,2.0640
1998-07-22,2.1732
1998-07-23,11.6753
1998-07-24,0.0000
1998-07-25,0.0000
1998-07-26,0.0000
1998-07-27,17.3352
1998-07-28,67.8105
1998-07-29,9.9171
1998-07-30,5.9442
1998-07-31,1.3136
1998-08-01,0.6620
1998-08-02,1.6436
1998-08-03,0.6745
1998-08-04,0.2776
1998-08-05,1.1495
1998-08-06,0.9390
1998-08-07,0.9218
1998-08-08,0.6937
1998-08-09,3.0932
1998-08-10,2.1500
1998-08-11,1.5206
1998-08-12,6.3709
1998-08-13,8.8189
1998-08-14,8.0324
1998-08-15,2.6420
1998-08-16,2.5244
1998-08-17,2.3111
1998-08-18,0.0000
1998-08-19,0.0000
1998-08-20,0.0000
1998-08-21,0.7099
1998-08-22,0.5960
1998-08-23,19.1783
1998-08-24,16.4489
1998-08-25,20.7641
1998-08-26,5.8243
1998-08-27,36.4056
1998-08-28,6.9230
1998-08-29,10.3933
1998-08-30,2.0532
1998-08-31,0.7922
1998-09-01,0.3168
1998-09-02,0.0000
1998-09-03,1.1566
1998-09-04,0.0000
1998-09-05,2.6679
1998-09-06,7.5393
1998-09-07,11.4704
1998-09-08,11.6051
1998-09-09,0.6154
1998-09-10,0.8417
1998-09-11,2.1689
1998-09-12,21.3889
1998-09-13,0.0000
1998-09-14,0.0000
1998-09-15,40.5969
1998-09-16,11.1167
1998-09-17,2.2573
1998-09-18,3.5498
1998-09-19,0.0000
1998-09-20,0.0000
1998-09-21,1.3827
1998-09-22,0.0000
1998-09-23,0.0000
1998-09-24,0.0000
1998-09-25,0.0000
1998-09-26,0.3613
1998-09-27,9.9872
1998-09-28,12.1860
1998-09-29,4.0165
1998-09-30,5.8946
1998-10-01,0.0000
1998-10-02,0.0000
1998-10-03,2.0797
1998-10-04,15.0870
1998-10-05,7.6300
1998-10-06,3.8423
1998-10-07,0.1194
1998-10-08,2.0463
1998-10-09,1.5415
1998-10-10,6.6896
1998-10-11,0.2352
1998-10-12,15.9360
1998-10-13,14.6416
1998-10-14,16.2062
1998-10-15,2.4892
1998-10-16,1.8622
1998-10-17,2.9442
1998-10-18,1.7250
1998-10-19,0.2496
1998-10-20,0.0000
1998-10-21,0.0000
1998-10-22,0.0000
1998-10-23,0.0000
1998-10-24,0.0000
1998-10-25,0.0000
1998-10-26,0.0000
1998-10-27,0.0000
1998-10-28,0.0000
1998-10-29,0.0000
1998-10-30,0.0000
1998-10-31,0.0000
1998-11-01,9.0122
1998-11-02,0.0000
1998-11-03,0.0000
1998-11-04,0.0000
1998-11-05,0.0000
1998-11-06,0.0000
1998-11-07,0.0000
1998-11-08,0.9738
1998-11-09,24.5365
1998-11-10,0.2234
1998-11-11,2.0571
1998-11-12,0.0000
1998-11-13,0.0000
1998-11-14,0.0000
1998-11-15,0.0000
1998-11-16,0.0000
1998-11-17,0.0000
1998-11-18,11.6797
1998-11-19,0.0000
1998-11-20,0.0000
1998-11-21,0.0000
1998-11-22,0.0000
1998-11-23,0.0000
1998-11-24,0.0000
1998-11-25,0.0000
1998-11-26,0.0000
1998-11-27,0.0000
1998-11-28,0.0000
1998-11-29,0.0000
1998-11-30,0.0000
1998-12-01,0.0000
1998-12-02,0.0000
1998-12-03,0.0000
1998-12-04,0.0000
1998-12-05,0.0000
1998-12-06,0.0000
1998-12-07,0.0000
1998-12-08,0.0000
1998-12-09,0.0000
1998-12-10,0.0000
1998-12-11,0.0000
1998-12-12,0.0000
1998-12-13,0.0000
1998-12-14,0.0000
1998-12-15,0.0000
1998-12-16,0.0000
1998-12-17,0.0000
1998-12-18,0.0000
1998-12-19,0.0000
1998-12-20,0.0000
1998-12-21,0.0000
1998-12-22,0.0000
1998-12-23,0.0000
1998-12-24,0.0000
1998-12-25,0.0000
1998-12-26,0.0000
1998-12-27,0.0000
1998-12-28,0.0000
1998-12-29,0.0000
1998-12-30,0.0000
1998-12-31,0.0000
1999-01-01,0.0000
1999-01-02,0.0000
1999-01-03,0.0000
1999-01-04,0.0000
1999-01-05,0.0000
1999-01-06,0.0000
1999-01-07,0.0000
1999-01-08,0.0000
1999-01-09,0.0000
1999-01-10,0.0000
1999-01-11,0.0000
1999-01-12,0.0000
1999-01-13,0.0000
1999-01-14,0.0000
1999-01-15,0.0000
1999-01-16,0.0000
1999-01-17,0.0000
1999-01-18,0.0000
1999-01-19,0.0000
1999-01-20,0.0000
1999-01-21,0.0000
1999-01-22,0.0000
1999-01-23,0.0000
1999-01-24,0.0000
1999-01-25,0.0000
1999-01-26,0.0000
1999-01-27,0.0000
1999-01-28,0.0000
1999-01-29,0.0000
1999-01-30,0.0000
1999-01-31,0.0000
1999-02-01,0.0000
1999-02-02,0.0000
1999-02-03,0.0000
1999-02-04,0.0000
1999-02-05,0.0000
1999-02-06,0.0000
1999-02-07,0.0000
1999-02-08,0.0000
1999-02-09,0.0000
1999-02-10,0.0000
1999-02-11,0.0000
1999-02-12,0.0000
1999-02-13,0.0000
1999-02-14,0.0000
1999-02-15,0.0000
1999-02-16,0.0000
1999-02-17,0.0000
1999-02-18,0.0000
1999-02-19,0.0000
1999-02-20,0.0000
1999-02-21,0.0000
1999-02-22,0.0000
1999-02-23,0.0000
1999-02-24,0.0000
1999-02-25,0.0000
1999-02-26,0.0000
1999-02-27,0.0000
1999-02-28,0.0000
1999-03-01,0.0000
1999-03-02,0.0000
1999-03-03,0.0000
1999-03-04,0.0000
1999-03-05,0.0000
1999-03-06,0.0000
1999-03-07,0.0000
1999-03-08,0.0000
1999-03-09,0.0000
1999-03-10,0.0000
1999-03-11,0.0000
1999-03-12,0.0000
1999-03-13,0.0000
1999-03-14,0.0000
1999-03-15,0.0000
1999-03-16,0.0000
1999-03-17,0.0000
1999-03-18,0.0000
1999-03-19,0.0000
1999-03-20,0.0000
1999-03-21,0.0000
1999-03-22,0.0000
1999-03-23,0.0000
1999-03-24,0.0000
1999-03-25,0.0000
1999-03-26,0.0000
1999-03-27,0.0000
1999-03-28,0.0000
1999-03-29,0.0000
1999-03-30,0.0000
1999-03-31,0.0000
1999-04-01,0.0000
1999-04-02,0.0000
1999-04-03,0.0000
1999-04-04,0.0000
1999-04-05,0.0000
1999-04-06,0.0000
1999-04-07,0.0000
1999-04-08,0.0000
1999-04-09,0.0000
1999-04-10,0.0000
1999-04-11,0.0000
1999-04-12,0.0000
1999-04-13,0.0000
1999-04-14,0.0000
1999-04-15,0.0000
1999-04-16,0.0000
1999-04-17,0.0000
1999-04-18,0.0000
1999-04-19,0.0000
1999-04-20,0.0000
1999-04-21,0.0000
1999-04-22,0.0000
1999-04-23,0.0000
1999-04-24,0.0000
1999-04-25,0.0000
1999-04-26,0.0000
1999-04-27,0.0000
1999-04-28,0.0000
1999-04-29,0.0000
1999-04-30,0.0000
1999-05-01,0.0000
1999-05-02,0.0000
1999-05-03,0.0000
1999-05-04,0.0000
1999-05-05,0.0000
1999-05-06,0.0000
1999-05-07,0.0000
1999-05-08,0.0000
1999-05-09,0.0000
1999-05-10,0.0000
1999-05-11,0.0000
1999-05-12,0.0000
1999-05-13,0.2899
1999-05-14,0.0000
1999-05-15,0.0000
1999-05-16,5.6051
1999-05-17,26.9981
1999-05-18,0.0000
1999-05-19,0.0000
1999-05-20,0.0000
1999-05-21,0.1933
1999-05-22,0.0000
1999-05-23,0.0000
1999-05-24,0.0000
1999-05-25,0.0000
1999-05-26,0.0000
1999-05-27,0.7731
1999-05-28,0.0000
1999-05-29,0.0000
1999-05-30,0.0000
1999-05-31,1.2563
1999-06-01,0.0000
1999-06-02,0.0000
1999-06-03,0.0000
1999-06-04,0.0000
1999-06-05,0.0000
1999-06-06,0.0000
1999-06-07,0.0000
1999-06-08,0.0000
1999-06-09,0.0000
1999-06-10,0.0000
1999-06-11,0.4063
1999-06-12,50.9498
1999-06-13,0.0000
1999-06-14,0.2988
1999-06-15,1.7932
1999-06-16,0.1503
1999-06-17,0.1975
1999-06-18,0.1141
1999-06-19,1.2562
1999-06-20,8.4613
1999-06-21,7.3922
1999-06-22,6.0624
1999-06-23,38.2140
1999-06-24,15.8920
1999-06-25,6.9065
1999-06-26,4.0618
1999-06-27,0.0000
1999-06-28,4.4820
1999-06-29,18.9948
1999-06-30,2.0115
1999-07-01,0.7958
1999-07-02,0.0000
1999-07-03,0.0000
1999-07-04,0.0000
1999-07-05,0.0000
1999-07-06,0.1382
1999-07-07,10.8752
1999-07-08,11.0993
1999-07-09,17.4350
1999-07-10,1.4739
1999-07-11,1.8340
1999-07-12,2.4323
1999-07-13,3.6226
1999-07-14,0.8912
1999-07-15,6.8386
1999-07-16,4.5600
1999-07-17,16.7005
1999-07-18,1.7088
1999-07-19,7.3752
1999-07-20,9.5273
1999-07-21,17.1507
1999-07-22,7.9993
1999-07-23,6.9989
1999-07-24,3.1728
1999-07-25,1.4032
1999-07-26,0.9334
1999-07-27,4.6793
1999-07-28,3.9558
1999-07-29,2.5596
1999-07-30,0.3719
1999-07-31,2.4558
1999-08-01,0.3398
1999-08-02,0.9883
1999-08-03,1.0172
1999-08-04,1.8843
1999-08-05,1.5440
1999-08-06,5.2638
1999-08-07,9.2036
1999-08-08,3.2516
1999-08-09,4.0507
1999-08-10,0.8427
1999-08-11,0.4691
1999-08-12,0.3536
1999-08-13,0.2298
1999-08-14,1.3528
