DateTime,18.52 73.84
1989-08-05,22.3100
1989-08-06,22.8000
1989-08-07,22.7900
1989-08-08,21.9600
1989-08-09,21.8300
1989-08-10,22.1300
1989-08-11,21.8200
1989-08-12,21.7600
1989-08-13,20.9400
1989-08-14,21.3400
1989-08-15,21.2300
1989-08-16,21.4000
1989-08-17,21.9100
1989-08-18,22.1200
1989-08-19,22.1600
1989-08-20,22.0900
1989-08-21,21.7900
1989-08-22,21.9600
1989-08-23,21.8300
1989-08-24,21.6300
1989-08-25,21.4900
1989-08-26,21.6300
1989-08-27,21.7300
1989-08-28,21.7500
1989-08-29,21.8700
1989-08-30,21.5900
1989-08-31,21.9100
1989-09-01,21.9400
1989-09-02,20.4300
1989-09-03,20.6100
1989-09-04,21.0600
1989-09-05,20.9200
1989-09-06,20.7100
1989-09-07,21.2100
1989-09-08,21.5000
1989-09-09,20.9900
1989-09-10,21.0700
1989-09-11,21.6700
1989-09-12,21.5900
1989-09-13,21.0400
1989-09-14,21.6400
1989-09-15,21.1500
1989-09-16,22.1900
1989-09-17,22.8100
1989-09-18,22.5200
1989-09-19,22.2400
1989-09-20,22.2600
1989-09-21,22.7100
1989-09-22,22.5500
1989-09-23,22.0700
1989-09-24,22.1100
1989-09-25,22.8100
1989-09-26,22.4300
1989-09-27,21.3600
1989-09-28,21.5900
1989-09-29,21.8000
1989-09-30,21.1300
1989-10-01,21.0500
1989-10-02,21.0200
1989-10-03,20.7900
1989-10-04,21.3000
1989-10-05,21.7700
1989-10-06,21.6500
1989-10-07,21.6800
1989-10-08,21.6500
1989-10-09,21.3400
1989-10-10,21.3100
1989-10-11,20.9100
1989-10-12,21.1800
1989-10-13,21.5600
1989-10-14,21.9000
1989-10-15,21.0100
1989-10-16,21.0700
1989-10-17,21.2500
1989-10-18,19.6000
1989-10-19,18.8200
1989-10-20,19.1200
1989-10-21,19.1700
1989-10-22,18.9000
1989-10-23,18.3000
1989-10-24,17.9400
1989-10-25,19.2300
1989-10-26,20.1800
1989-10-27,20.7700
1989-10-28,19.7900
1989-10-29,19.5500
1989-10-30,19.7600
1989-10-31,19.8900
1989-11-01,19.8200
1989-11-02,18.7600
1989-11-03,18.4600
1989-11-04,18.3600
1989-11-05,18.2300
1989-11-06,17.6500
1989-11-07,17.8400
1989-11-08,17.2100
1989-11-09,17.6900
1989-11-10,19.6400
1989-11-11,20.7800
1989-11-12,21.4100
1989-11-13,20.1900
1989-11-14,20.7900
1989-11-15,20.7300
1989-11-16,20.9900
1989-11-17,20.5000
1989-11-18,19.3900
1989-11-19,18.6500
1989-11-20,18.2500
1989-11-21,18.5500
1989-11-22,17.4100
1989-11-23,16.7600
1989-11-24,17.1600
1989-11-25,17.0900
1989-11-26,17.7200
1989-11-27,17.0700
1989-11-28,17.1500
1989-11-29,16.8000
1989-11-30,16.5700
1989-12-01,16.5900
1989-12-02,17.6700
1989-12-03,18.4000
1989-12-04,17.9100
1989-12-05,17.2700
1989-12-06,16.9200
1989-12-07,16.0000
1989-12-08,14.8500
1989-12-09,14.5400
1989-12-10,14.8000
1989-12-11,14.9500
1989-12-12,15.4200
1989-12-13,16.1700
1989-12-14,16.1000
1989-12-15,15.8000
1989-12-16,14.4700
1989-12-17,14.0900
1989-12-18,13.5200
1989-12-19,14.2200
1989-12-20,14.7100
1989-12-21,15.8400
1989-12-22,16.4700
1989-12-23,16.7000
1989-12-24,15.5100
1989-12-25,15.1900
1989-12-26,16.6600
1989-12-27,15.3700
1989-12-28,17.0800
1989-12-29,16.7000
1989-12-30,17.9600
1989-12-31,17.7000
1990-01-01,16.7100
1990-01-02,15.5600
1990-01-03,15.7200
1990-01-04,16.9500
1990-01-05,17.6400
1990-01-06,17.6400
1990-01-07,16.2800
1990-01-08,15.9700
1990-01-09,16.6900
1990-01-10,17.5400
1990-01-11,16.6100
1990-01-12,15.7000
1990-01-13,14.7700
1990-01-14,14.5800
1990-01-15,14.4300
1990-01-16,14.0900
1990-01-17,14.5800
1990-01-18,14.6000
1990-01-19,14.9600
1990-01-20,15.2900
1990-01-21,15.0700
1990-01-22,15.5500
1990-01-23,16.3000
1990-01-24,15.5400
1990-01-25,16.1500
1990-01-26,15.8900
1990-01-27,15.3900
1990-01-28,15.9300
1990-01-29,14.7100
1990-01-30,16.1900
1990-01-31,16.2500
1990-02-01,16.3300
1990-02-02,15.2700
1990-02-03,15.1600
1990-02-04,15.6400
1990-02-05,15.0000
1990-02-06,15.3600
1990-02-07,17.1700
1990-02-08,18.1800
1990-02-09,17.7000
1990-02-10,18.2400
1990-02-11,19.0900
1990-02-12,19.6200
1990-02-13,19.1800
1990-02-14,18.2300
1990-02-15,17.3200
1990-02-16,15.0900
1990-02-17,15.1500
1990-02-18,16.7600
1990-02-19,12.1100
1990-02-20,12.3200
1990-02-21,13.0000
1990-02-22,14.0400
1990-02-23,14.7500
1990-02-24,14.9200
1990-02-25,16.0700
1990-02-26,16.7100
1990-02-27,15.9900
1990-02-28,17.1200
1990-03-01,18.3900
1990-03-02,15.0500
1990-03-03,13.4200
1990-03-04,14.0600
1990-03-05,16.2700
1990-03-06,16.3400
1990-03-07,16.8600
1990-03-08,16.5000
1990-03-09,16.8400
1990-03-10,17.3900
1990-03-11,18.3300
1990-03-12,17.3400
1990-03-13,18.0600
1990-03-14,19.7600
1990-03-15,19.8800
1990-03-16,19.4100
1990-03-17,19.8200
1990-03-18,20.4600
1990-03-19,21.1500
1990-03-20,20.7100
1990-03-21,20.5100
1990-03-22,20.6600
1990-03-23,20.1900
1990-03-24,19.4000
1990-03-25,15.1200
1990-03-26,16.3700
1990-03-27,18.2800
1990-03-28,20.2500
1990-03-29,19.5500
1990-03-30,20.2700
1990-03-31,19.3500
1990-04-01,19.1600
1990-04-02,18.1200
1990-04-03,19.0900
1990-04-04,18.5500
1990-04-05,18.3800
1990-04-06,19.0000
1990-04-07,19.1700
1990-04-08,20.3700
1990-04-09,19.9400
1990-04-10,19.0700
1990-04-11,20.1300
1990-04-12,21.2800
1990-04-13,21.5500
1990-04-14,21.0900
1990-04-15,20.4800
1990-04-16,21.1400
1990-04-17,21.9100
1990-04-18,22.7400
1990-04-19,22.6500
1990-04-20,21.9500
1990-04-21,20.7500
1990-04-22,20.2800
1990-04-23,21.4800
1990-04-24,22.0800
1990-04-25,22.8200
1990-04-26,23.6700
1990-04-27,23.4800
1990-04-28,23.0700
1990-04-29,22.9300
1990-04-30,22.8900
1990-05-01,22.2400
1990-05-02,21.6300
1990-05-03,23.0200
1990-05-04,23.6100
1990-05-05,23.8400
1990-05-06,24.0800
1990-05-07,24.1100
1990-05-08,25.1100
1990-05-09,24.3300
1990-05-10,25.0700
1990-05-11,24.5900
1990-05-12,24.4200
1990-05-13,24.5900
1990-05-14,24.1300
1990-05-15,24.1300
1990-05-16,24.5200
1990-05-17,24.8300
1990-05-18,25.1300
1990-05-19,24.3100
1990-05-20,23.6000
1990-05-21,23.2300
1990-05-22,23.3800
1990-05-23,23.6400
1990-05-24,24.5500
1990-05-25,24.0300
1990-05-26,23.9700
1990-05-27,22.2100
1990-05-28,22.8900
1990-05-29,22.4600
1990-05-30,22.3300
1990-05-31,21.2200
1990-06-01,21.5300
1990-06-02,22.9600
1990-06-03,22.8800
1990-06-04,23.5900
1990-06-05,22.6100
1990-06-06,23.7900
1990-06-07,23.3700
1990-06-08,23.3400
1990-06-09,23.0800
1990-06-10,22.8200
1990-06-11,23.3600
1990-06-12,22.8500
1990-06-13,22.6900
1990-06-14,24.4100
1990-06-15,24.7300
1990-06-16,22.3000
1990-06-17,22.6600
1990-06-18,23.4900
1990-06-19,23.8800
1990-06-20,24.9100
1990-06-21,24.6300
1990-06-22,24.4600
1990-06-23,23.7000
1990-06-24,23.7900
1990-06-25,23.0700
1990-06-26,22.3400
1990-06-27,22.3800
1990-06-28,22.7900
1990-06-29,22.7400
1990-06-30,22.7200
1990-07-01,23.1400
1990-07-02,24.2400
1990-07-03,22.6900
1990-07-04,23.0300
1990-07-05,23.4300
1990-07-06,23.1700
1990-07-07,23.2500
1990-07-08,22.3600
1990-07-09,22.0100
1990-07-10,22.1000
1990-07-11,23.5200
1990-07-12,22.6800
1990-07-13,22.7200
1990-07-14,22.6300
1990-07-15,22.5400
1990-07-16,22.2300
1990-07-17,21.9900
1990-07-18,22.7700
1990-07-19,22.4300
1990-07-20,22.2700
1990-07-21,21.9400
1990-07-22,22.5400
1990-07-23,22.6800
1990-07-24,22.2400
1990-07-25,22.5400
1990-07-26,22.6400
1990-07-27,22.7900
1990-07-28,22.9900
1990-07-29,22.4100
1990-07-30,22.7800
1990-07-31,22.9700
1990-08-01,22.7900
1990-08-02,22.3800
1990-08-03,22.5600
1990-08-04,22.1100
1990-08-05,21.8600
1990-08-06,22.3100
1990-08-07,22.3300
1990-08-08,21.8200
1990-08-09,21.9200
1990-08-10,21.7700
1990-08-11,22.3400
1990-08-12,22.1500
1990-08-13,21.7700
1990-08-14,21.3500
1990-08-15,21.9600
1990-08-16,21.8900
1990-08-17,21.6700
1990-08-18,21.6200
1990-08-19,22.0600
1990-08-20,22.3000
1990-08-21,21.9900
1990-08-22,22.0100
1990-08-23,22.0900
1990-08-24,21.8800
1990-08-25,21.8300
1990-08-26,21.8100
1990-08-27,22.0500
1990-08-28,21.6400
1990-08-29,21.6000
1990-08-30,22.1100
1990-08-31,22.2400
1990-09-01,21.8100
1990-09-02,22.2200
1990-09-03,21.6800
1990-09-04,22.1400
1990-09-05,21.7900
1990-09-06,21.9000
1990-09-07,21.7600
1990-09-08,22.1300
1990-09-09,22.1700
1990-09-10,21.8700
1990-09-11,21.6400
1990-09-12,21.3100
1990-09-13,21.1200
1990-09-14,20.6500
1990-09-15,21.1500
1990-09-16,20.9100
1990-09-17,20.9100
1990-09-18,20.3600
1990-09-19,20.6700
1990-09-20,20.4500
1990-09-21,21.1800
1990-09-22,21.3900
1990-09-23,21.8500
1990-09-24,22.3100
1990-09-25,21.2400
1990-09-26,21.2300
1990-09-27,21.2300
1990-09-28,21.5100
1990-09-29,21.8600
1990-09-30,21.5200
1990-10-01,21.4700
1990-10-02,21.6800
1990-10-03,21.4400
1990-10-04,20.5800
1990-10-05,20.9700
1990-10-06,21.4800
1990-10-07,22.1100
1990-10-08,22.6200
1990-10-09,21.7300
1990-10-10,21.5300
1990-10-11,21.4900
1990-10-12,21.9300
1990-10-13,21.5200
1990-10-14,21.2500
1990-10-15,20.7100
1990-10-16,21.1000
1990-10-17,18.4700
1990-10-18,18.8200
1990-10-19,19.2500
1990-10-20,19.4300
1990-10-21,19.6600
1990-10-22,19.4200
1990-10-23,21.0600
1990-10-24,21.5700
1990-10-25,22.1900
1990-10-26,21.9400
1990-10-27,21.3800
1990-10-28,21.6300
1990-10-29,21.9300
1990-10-30,21.7800
1990-10-31,21.5400
1990-11-01,21.7500
1990-11-02,20.2500
1990-11-03,17.9000
1990-11-04,16.5100
1990-11-05,17.1700
1990-11-06,18.2100
1990-11-07,19.7000
1990-11-08,19.6300
1990-11-09,18.5800
1990-11-10,19.4800
1990-11-11,18.5400
1990-11-12,17.4000
1990-11-13,16.4600
1990-11-14,16.8100
1990-11-15,20.1300
1990-11-16,21.7900
1990-11-17,21.6700
1990-11-18,21.9700
1990-11-19,21.3700
1990-11-20,20.7800
1990-11-21,19.5900
1990-11-22,17.6800
1990-11-23,18.0400
1990-11-24,20.2200
1990-11-25,20.6700
1990-11-26,20.9000
1990-11-27,21.1000
1990-11-28,21.5600
1990-11-29,20.5600
1990-11-30,19.4800
1990-12-01,19.2400
1990-12-02,18.8600
1990-12-03,19.3700
1990-12-04,19.6200
1990-12-05,19.6600
1990-12-06,19.4300
1990-12-07,19.2500
1990-12-08,18.6200
1990-12-09,17.7400
1990-12-10,16.6300
1990-12-11,16.6300
1990-12-12,18.8500
1990-12-13,17.7700
1990-12-14,15.8700
1990-12-15,15.3200
1990-12-16,15.9500
1990-12-17,16.4200
1990-12-18,16.3400
1990-12-19,16.8400
1990-12-20,15.3800
1990-12-21,14.5100
1990-12-22,16.1000
1990-12-23,16.5300
1990-12-24,15.6700
1990-12-25,15.7500
1990-12-26,16.2200
1990-12-27,15.7900
1990-12-28,14.5800
1990-12-29,14.5000
1990-12-30,15.4600
1990-12-31,14.1200
1991-01-01,10.6600
1991-01-02,9.0200
1991-01-03,8.7500
1991-01-04,11.1400
1991-01-05,12.4900
1991-01-06,13.9500
1991-01-07,14.3100
1991-01-08,13.9400
1991-01-09,13.7800
1991-01-10,13.3200
1991-01-11,12.9500
1991-01-12,12.1400
1991-01-13,12.4500
1991-01-14,12.7200
1991-01-15,13.7300
1991-01-16,14.9100
1991-01-17,15.7700
1991-01-18,16.1200
1991-01-19,15.0900
1991-01-20,15.7900
1991-01-21,16.6500
1991-01-22,16.7200
1991-01-23,16.7700
1991-01-24,16.7900
1991-01-25,17.6000
1991-01-26,18.9000
1991-01-27,18.4000
1991-01-28,17.2400
1991-01-29,16.5700
1991-01-30,16.9000
1991-01-31,16.1600
1991-02-01,15.7100
1991-02-02,13.7200
1991-02-03,12.6000
1991-02-04,13.3700
1991-02-05,14.0600
1991-02-06,15.3300
1991-02-07,15.8100
1991-02-08,17.1900
1991-02-09,17.7500
1991-02-10,18.3600
1991-02-11,17.8900
1991-02-12,16.0900
1991-02-13,15.4700
1991-02-14,14.7800
1991-02-15,15.8300
1991-02-16,15.8600
1991-02-17,14.6400
1991-02-18,12.9700
1991-02-19,13.5600
1991-02-20,14.9800
1991-02-21,16.3000
1991-02-22,17.5800
1991-02-23,16.9100
1991-02-24,16.7700
1991-02-25,17.5200
1991-02-26,18.1900
1991-02-27,15.9300
1991-02-28,15.2300
1991-03-01,14.8700
1991-03-02,16.3000
1991-03-03,17.8500
1991-03-04,17.9400
1991-03-05,16.0900
1991-03-06,17.1700
1991-03-07,17.1600
1991-03-08,17.2500
1991-03-09,17.9100
1991-03-10,18.9900
1991-03-11,18.8400
1991-03-12,17.8600
1991-03-13,18.5600
1991-03-14,17.6000
1991-03-15,17.7100
1991-03-16,18.5800
1991-03-17,17.9700
1991-03-18,19.2300
1991-03-19,20.0700
1991-03-20,20.1300
1991-03-21,20.4700
1991-03-22,19.2400
1991-03-23,18.2200
1991-03-24,17.4700
1991-03-25,18.4700
1991-03-26,19.1000
1991-03-27,21.7500
1991-03-28,23.0100
1991-03-29,23.0400
1991-03-30,23.6000
1991-03-31,23.6100
1991-04-01,23.4400
1991-04-02,23.4500
1991-04-03,22.7200
1991-04-04,22.6900
1991-04-05,21.7100
1991-04-06,21.4200
1991-04-07,20.7900
1991-04-08,20.1500
1991-04-09,20.6600
1991-04-10,20.7400
1991-04-11,20.9100
1991-04-12,21.0200
1991-04-13,21.8700
1991-04-14,22.4800
1991-04-15,23.0300
1991-04-16,23.2700
1991-04-17,22.9200
1991-04-18,22.7400
1991-04-19,22.6300
1991-04-20,22.3500
1991-04-21,21.2200
1991-04-22,21.3700
1991-04-23,21.0100
1991-04-24,22.5500
1991-04-25,23.0900
1991-04-26,23.6700
1991-04-27,22.9900
1991-04-28,24.0700
1991-04-29,24.3700
1991-04-30,23.4700
1991-05-01,23.5300
1991-05-02,22.6300
1991-05-03,22.3500
1991-05-04,23.1900
1991-05-05,23.1700
1991-05-06,23.4600
1991-05-07,23.4400
1991-05-08,23.3400
1991-05-09,23.4000
1991-05-10,23.5400
1991-05-11,22.9800
1991-05-12,24.3300
1991-05-13,23.5300
1991-05-14,24.5100
1991-05-15,24.8100
1991-05-16,25.6800
1991-05-17,25.7000
1991-05-18,24.8800
1991-05-19,24.1400
1991-05-20,24.4700
1991-05-21,24.9400
1991-05-22,25.5000
1991-05-23,25.0200
1991-05-24,24.7300
1991-05-25,24.1000
1991-05-26,24.0000
1991-05-27,25.2400
1991-05-28,24.7300
1991-05-29,24.1500
1991-05-30,24.6100
1991-05-31,25.1900
1991-06-01,25.4800
1991-06-02,26.4400
1991-06-03,23.7700
1991-06-04,24.3900
1991-06-05,25.8800
1991-06-06,22.9600
1991-06-07,22.2200
1991-06-08,22.7400
1991-06-09,21.6200
1991-06-10,20.7800
1991-06-11,21.9400
1991-06-12,24.7100
1991-06-13,24.6400
1991-06-14,24.7500
1991-06-15,24.6600
1991-06-16,23.9400
1991-06-17,24.5200
1991-06-18,24.4500
1991-06-19,23.4000
1991-06-20,23.5900
1991-06-21,23.5100
1991-06-22,23.6100
1991-06-23,24.1400
1991-06-24,23.5700
1991-06-25,23.5300
1991-06-26,23.8000
1991-06-27,23.5200
1991-06-28,23.8300
1991-06-29,22.3300
1991-06-30,22.2400
1991-07-01,22.2300
1991-07-02,21.7600
1991-07-03,21.8000
1991-07-04,22.4500
1991-07-05,22.0100
1991-07-06,23.4100
1991-07-07,23.6900
1991-07-08,23.4900
1991-07-09,23.2100
1991-07-10,21.7000
1991-07-11,21.9800
1991-07-12,22.3500
1991-07-13,21.6500
1991-07-14,21.7400
1991-07-15,22.0700
1991-07-16,22.1600
1991-07-17,22.1300
1991-07-18,21.9800
1991-07-19,22.2700
1991-07-20,22.7300
1991-07-21,22.5000
1991-07-22,22.2700
1991-07-23,22.3400
1991-07-24,22.5700
1991-07-25,22.8000
1991-07-26,22.2100
1991-07-27,21.9000
1991-07-28,21.7900
1991-07-29,22.4800
1991-07-30,22.7500
1991-07-31,22.4500
1991-08-01,22.1100
1991-08-02,22.0000
1991-08-03,22.0400
1991-08-04,22.2200
1991-08-05,22.0600
1991-08-06,21.7600
1991-08-07,21.1600
1991-08-08,21.8000
1991-08-09,21.7000
1991-08-10,21.9400
1991-08-11,21.9800
1991-08-12,22.1600
1991-08-13,21.9800
1991-08-14,21.8600
1991-08-15,21.9400
1991-08-16,22.0100
1991-08-17,22.2400
1991-08-18,21.9800
1991-08-19,22.0700
1991-08-20,22.2000
1991-08-21,21.7600
1991-08-22,21.6500
1991-08-23,21.8500
1991-08-24,21.9500
1991-08-25,21.8500
1991-08-26,21.8400
1991-08-27,22.1100
1991-08-28,21.9000
1991-08-29,21.3100
1991-08-30,22.0300
1991-08-31,22.1500
1991-09-01,21.7300
1991-09-02,21.6400
1991-09-03,21.0700
1991-09-04,21.5400
1991-09-05,21.7400
1991-09-06,21.2400
1991-09-07,21.9800
1991-09-08,21.9700
1991-09-09,21.7400
1991-09-10,20.8200
1991-09-11,20.4500
1991-09-12,21.3300
1991-09-13,21.8900
1991-09-14,22.9700
1991-09-15,22.6800
1991-09-16,21.8400
1991-09-17,21.6900
1991-09-18,22.0800
1991-09-19,20.8200
1991-09-20,20.7500
1991-09-21,22.5100
1991-09-22,22.7500
1991-09-23,23.0400
1991-09-24,23.7500
1991-09-25,22.5600
1991-09-26,22.9000
1991-09-27,23.5400
1991-09-28,23.1600
1991-09-29,23.0500
1991-09-30,22.6000
1991-10-01,23.1100
1991-10-02,22.3100
1991-10-03,21.7000
1991-10-04,21.1400
1991-10-05,21.2900
1991-10-06,20.5200
1991-10-07,20.2800
1991-10-08,20.3500
1991-10-09,21.0200
1991-10-10,21.1600
1991-10-11,21.8900
1991-10-12,22.5100
1991-10-13,22.4000
1991-10-14,20.9700
1991-10-15,20.4400
1991-10-16,20.6200
1991-10-17,20.9800
1991-10-18,21.2000
1991-10-19,21.6600
1991-10-20,21.8200
1991-10-21,21.8300
1991-10-22,22.3500
1991-10-23,21.4300
1991-10-24,20.4700
1991-10-25,18.2500
1991-10-26,17.9200
1991-10-27,17.5200
1991-10-28,17.5300
1991-10-29,17.7700
1991-10-30,19.0500
1991-10-31,18.3000
1991-11-01,17.6700
1991-11-02,18.3200
1991-11-03,17.5800
1991-11-04,18.2400
1991-11-05,18.9400
1991-11-06,18.8100
1991-11-07,18.8300
1991-11-08,18.2200
1991-11-09,18.8400
1991-11-10,18.3000
1991-11-11,17.7800
1991-11-12,18.5200
1991-11-13,19.5400
1991-11-14,19.5100
1991-11-15,18.4200
1991-11-16,19.0400
1991-11-17,21.0100
1991-11-18,21.6300
1991-11-19,20.8600
1991-11-20,20.2100
1991-11-21,20.6600
1991-11-22,20.2200
1991-11-23,20.9500
1991-11-24,18.9700
1991-11-25,16.2500
1991-11-26,17.0400
1991-11-27,17.7300
1991-11-28,17.6300
1991-11-29,18.3400
1991-11-30,17.6900
1991-12-01,15.5000
1991-12-02,16.1400
1991-12-03,17.7200
1991-12-04,18.6200
1991-12-05,16.6000
1991-12-06,15.3000
1991-12-07,14.7100
1991-12-08,15.0300
1991-12-09,15.2600
1991-12-10,15.4100
1991-12-11,16.1200
1991-12-12,15.8700
1991-12-13,16.2900
1991-12-14,15.2800
1991-12-15,14.5200
1991-12-16,13.8800
1991-12-17,13.8800
1991-12-18,14.1000
1991-12-19,14.5000
1991-12-20,15.8600
1991-12-21,16.6300
1991-12-22,14.9800
1991-12-23,14.9700
1991-12-24,14.8800
1991-12-25,15.9300
1991-12-26,12.4300
1991-12-27,10.9500
1991-12-28,11.8100
1991-12-29,13.1100
1991-12-30,12.8500
1991-12-31,11.3300
1992-01-01,11.7000
1992-01-02,13.2000
1992-01-03,14.0800
1992-01-04,12.7300
1992-01-05,13.0700
1992-01-06,12.3000
1992-01-07,12.0500
1992-01-08,12.0700
1992-01-09,12.6400
1992-01-10,13.1400
1992-01-11,13.3000
1992-01-12,12.8200
1992-01-13,13.7300
1992-01-14,15.4800
1992-01-15,15.3200
1992-01-16,15.3500
1992-01-17,15.3500
1992-01-18,15.6400
1992-01-19,15.5500
1992-01-20,15.3800
1992-01-21,15.5200
1992-01-22,15.4700
1992-01-23,14.4000
1992-01-24,15.1700
1992-01-25,16.0900
1992-01-26,16.5900
1992-01-27,16.9100
1992-01-28,15.8500
1992-01-29,15.4700
1992-01-30,16.1100
1992-01-31,16.5100
1992-02-01,15.2900
1992-02-02,14.7200
1992-02-03,15.4000
1992-02-04,15.8100
1992-02-05,16.1800
1992-02-06,16.0900
1992-02-07,16.7200
1992-02-08,16.7900
1992-02-09,13.8800
1992-02-10,13.6400
1992-02-11,13.8800
1992-02-12,15.4000
1992-02-13,15.2000
1992-02-14,16.1600
1992-02-15,13.8300
1992-02-16,12.6200
1992-02-17,14.3800
1992-02-18,13.2600
1992-02-19,14.1500
1992-02-20,15.5200
1992-02-21,15.3500
1992-02-22,14.2500
1992-02-23,14.2100
1992-02-24,14.6700
1992-02-25,16.5200
1992-02-26,15.5200
1992-02-27,16.1600
1992-02-28,16.2600
1992-02-29,16.0000
1992-03-01,17.0300
1992-03-02,17.9400
1992-03-03,17.3800
1992-03-04,17.6300
1992-03-05,17.6700
1992-03-06,17.7000
1992-03-07,17.0400
1992-03-08,15.8800
1992-03-09,16.4400
1992-03-10,16.5900
1992-03-11,17.3200
1992-03-12,17.9400
1992-03-13,19.2100
1992-03-14,20.0500
1992-03-15,19.9000
1992-03-16,19.5400
1992-03-17,17.5000
1992-03-18,18.1800
1992-03-19,17.7300
1992-03-20,18.0000
1992-03-21,18.5100
1992-03-22,19.7800
1992-03-23,20.5700
1992-03-24,20.7200
1992-03-25,21.1100
1992-03-26,20.4200
1992-03-27,21.5100
1992-03-28,22.0800
1992-03-29,20.7700
1992-03-30,20.7400
1992-03-31,19.0700
1992-04-01,19.4000
1992-04-02,19.9000
1992-04-03,20.8100
1992-04-04,19.2300
1992-04-05,19.7600
1992-04-06,20.4100
1992-04-07,20.8700
1992-04-08,21.3500
1992-04-09,21.1300
1992-04-10,21.7700
1992-04-11,22.2400
1992-04-12,21.5100
1992-04-13,21.7100
1992-04-14,22.0300
1992-04-15,21.9200
1992-04-16,21.1700
1992-04-17,20.5700
1992-04-18,20.4200
1992-04-19,20.2300
1992-04-20,20.6300
1992-04-21,22.6500
1992-04-22,22.8300
1992-04-23,22.0400
1992-04-24,20.9500
1992-04-25,21.2100
1992-04-26,21.9900
1992-04-27,22.2300
1992-04-28,22.9700
1992-04-29,23.0500
1992-04-30,23.5800
1992-05-01,22.9800
1992-05-02,22.7400
1992-05-03,22.7100
1992-05-04,21.7100
1992-05-05,21.4500
1992-05-06,22.6600
1992-05-07,23.8500
1992-05-08,24.5100
1992-05-09,23.4400
1992-05-10,23.7900
1992-05-11,23.6300
1992-05-12,24.2600
1992-05-13,25.5700
1992-05-14,24.5900
1992-05-15,25.8400
1992-05-16,25.0300
1992-05-17,23.8500
1992-05-18,23.1800
1992-05-19,23.3500
1992-05-20,23.3800
1992-05-21,23.6000
1992-05-22,24.2500
1992-05-23,24.0900
1992-05-24,24.2500
1992-05-25,24.2100
1992-05-26,24.8000
1992-05-27,24.5700
1992-05-28,24.5400
1992-05-29,24.6000
1992-05-30,25.0100
1992-05-31,24.3400
1992-06-01,24.6900
1992-06-02,25.3500
1992-06-03,25.0900
1992-06-04,24.5000
1992-06-05,24.8100
1992-06-06,24.6200
1992-06-07,25.3300
1992-06-08,24.8500
1992-06-09,24.8000
1992-06-10,24.6300
1992-06-11,24.6600
1992-06-12,23.9300
1992-06-13,25.0400
1992-06-14,25.5300
1992-06-15,25.5100
1992-06-16,24.4600
1992-06-17,23.2400
1992-06-18,24.8100
1992-06-19,25.3300
1992-06-20,21.6000
1992-06-21,21.5600
1992-06-22,22.1000
1992-06-23,20.9300
1992-06-24,20.8700
1992-06-25,23.7300
1992-06-26,23.9800
1992-06-27,23.6900
1992-06-28,24.0600
1992-06-29,24.2100
1992-06-30,23.8300
1992-07-01,23.3100
1992-07-02,24.1000
1992-07-03,24.5400
1992-07-04,24.4400
1992-07-05,24.0700
1992-07-06,23.8400
1992-07-07,23.7800
1992-07-08,23.5300
1992-07-09,22.6900
1992-07-10,23.0000
1992-07-11,23.1500
1992-07-12,22.7800
1992-07-13,22.8800
1992-07-14,23.0600
1992-07-15,22.8300
1992-07-16,22.3500
1992-07-17,20.8300
1992-07-18,21.9700
1992-07-19,22.4100
1992-07-20,22.7000
1992-07-21,23.0100
1992-07-22,22.9200
1992-07-23,22.5500
1992-07-24,22.8100
1992-07-25,23.0700
1992-07-26,23.3600
1992-07-27,23.4000
1992-07-28,23.0900
1992-07-29,23.4300
1992-07-30,22.9200
1992-07-31,22.8800
1992-08-01,22.8000
1992-08-02,22.7100
1992-08-03,22.0400
1992-08-04,22.4700
1992-08-05,22.2900
1992-08-06,22.2300
1992-08-07,22.9400
1992-08-08,23.3100
1992-08-09,22.6500
1992-08-10,22.4600
1992-08-11,22.0900
1992-08-12,21.6000
1992-08-13,22.2200
1992-08-14,22.0700
1992-08-15,21.5600
1992-08-16,22.0800
1992-08-17,21.8700
1992-08-18,21.9300
1992-08-19,22.3300
1992-08-20,22.7500
1992-08-21,22.2500
1992-08-22,21.9700
1992-08-23,22.2200
1992-08-24,21.6300
1992-08-25,22.2200
1992-08-26,22.3700
1992-08-27,22.3800
1992-08-28,21.7000
1992-08-29,22.0400
1992-08-30,22.0000
1992-08-31,21.7500
1992-09-01,21.6700
1992-09-02,21.0000
1992-09-03,21.4000
1992-09-04,21.7300
1992-09-05,21.7800
1992-09-06,22.3100
1992-09-07,22.2300
1992-09-08,22.1400
1992-09-09,22.3000
1992-09-10,22.1200
1992-09-11,21.5800
1992-09-12,20.8400
1992-09-13,21.0900
1992-09-14,20.8500
1992-09-15,21.2100
1992-09-16,20.6300
1992-09-17,20.4700
1992-09-18,20.1700
1992-09-19,20.4200
1992-09-20,21.9000
1992-09-21,22.0100
1992-09-22,21.9200
1992-09-23,22.4200
1992-09-24,22.1300
1992-09-25,22.0300
1992-09-26,21.8300
1992-09-27,22.6200
1992-09-28,23.4900
1992-09-29,21.4700
1992-09-30,21.1900
1992-10-01,21.5700
1992-10-02,21.6900
1992-10-03,22.2500
1992-10-04,22.0200
1992-10-05,23.1800
1992-10-06,22.6700
1992-10-07,22.3500
1992-10-08,21.9100
1992-10-09,22.2800
1992-10-10,22.8800
1992-10-11,22.0700
1992-10-12,20.1200
