DateTime,18.52 73.84
1998-07-14,29.2500
1998-07-15,29.8700
1998-07-16,29.5400
1998-07-17,28.7500
1998-07-18,27.7200
1998-07-19,29.5100
1998-07-20,29.6200
1998-07-21,30.4700
1998-07-22,30.5600
1998-07-23,30.6600
1998-07-24,30.6900
1998-07-25,30.1500
1998-07-26,29.1600
1998-07-27,28.3900
1998-07-28,26.7200
1998-07-29,25.4100
1998-07-30,24.6600
1998-07-31,26.4600
1998-08-01,27.5800
1998-08-02,28.2000
1998-08-03,28.7100
1998-08-04,28.5200
1998-08-05,28.7400
1998-08-06,28.6200
1998-08-07,28.0400
1998-08-08,28.5300
1998-08-09,28.2000
1998-08-10,27.2000
1998-08-11,26.3100
1998-08-12,26.8200
1998-08-13,27.9700
1998-08-14,27.8600
1998-08-15,27.8800
1998-08-16,28.1300
1998-08-17,28.4300
1998-08-18,28.9600
1998-08-19,29.3100
1998-08-20,29.6000
1998-08-21,29.2100
1998-08-22,28.9900
1998-08-23,29.5600
1998-08-24,30.1700
1998-08-25,30.0900
1998-08-26,30.0200
1998-08-27,28.0300
1998-08-28,26.7200
1998-08-29,26.3000
1998-08-30,27.3500
1998-08-31,28.5600
1998-09-01,28.7300
1998-09-02,29.0300
1998-09-03,29.3600
1998-09-04,29.1500
1998-09-05,29.3300
1998-09-06,28.7200
1998-09-07,28.1800
1998-09-08,27.2300
1998-09-09,28.8000
1998-09-10,28.1900
1998-09-11,26.1700
1998-09-12,26.4100
1998-09-13,29.3200
1998-09-14,28.9000
1998-09-15,28.2200
1998-09-16,28.1900
1998-09-17,27.4200
1998-09-18,27.0000
1998-09-19,28.4500
1998-09-20,29.2500
1998-09-21,29.2100
1998-09-22,27.8000
1998-09-23,29.5200
1998-09-24,29.2200
1998-09-25,30.7100
1998-09-26,30.3000
1998-09-27,30.8700
1998-09-28,31.4700
1998-09-29,30.5300
1998-09-30,31.7700
1998-10-01,32.1200
1998-10-02,31.2100
1998-10-03,31.3500
1998-10-04,29.2700
1998-10-05,29.4500
1998-10-06,31.2400
1998-10-07,32.2700
1998-10-08,31.1100
1998-10-09,31.0300
1998-10-10,31.8200
1998-10-11,31.7600
1998-10-12,31.7000
1998-10-13,30.1300
1998-10-14,30.6500
1998-10-15,30.0700
1998-10-16,29.4000
1998-10-17,28.5600
1998-10-18,28.8100
1998-10-19,28.5800
1998-10-20,29.4700
1998-10-21,29.8400
1998-10-22,29.6800
1998-10-23,28.9000
1998-10-24,29.0900
1998-10-25,30.8600
1998-10-26,31.2700
1998-10-27,30.9600
1998-10-28,32.2200
1998-10-29,32.8100
1998-10-30,31.9600
1998-10-31,31.8600
1998-11-01,31.1400
1998-11-02,30.7900
1998-11-03,30.7700
1998-11-04,31.8400
1998-11-05,32.1300
1998-11-06,32.3900
1998-11-07,32.5000
1998-11-08,31.7700
1998-11-09,30.8600
1998-11-10,29.9200
1998-11-11,31.9600
1998-11-12,32.2500
1998-11-13,31.9300
1998-11-14,30.5600
1998-11-15,30.2200
1998-11-16,29.7300
1998-11-17,30.3200
1998-11-18,28.7900
1998-11-19,29.0600
1998-11-20,29.0300
1998-11-21,30.4200
1998-11-22,31.3900
1998-11-23,30.8800
1998-11-24,30.9600
1998-11-25,31.3900
1998-11-26,31.7800
1998-11-27,31.1700
1998-11-28,30.8200
1998-11-29,30.2900
1998-11-30,30.2000
1998-12-01,30.1000
1998-12-02,30.7400
1998-12-03,31.2700
1998-12-04,31.3600
1998-12-05,31.4700
1998-12-06,31.2100
1998-12-07,31.1900
1998-12-08,31.4600
1998-12-09,32.3000
1998-12-10,31.5000
1998-12-11,31.7900
1998-12-12,31.1100
1998-12-13,30.7800
1998-12-14,29.9200
1998-12-15,28.4500
1998-12-16,27.8600
1998-12-17,31.0200
1998-12-18,30.2800
1998-12-19,29.9300
1998-12-20,29.9600
1998-12-21,30.2100
1998-12-22,28.9700
1998-12-23,29.0600
1998-12-24,29.3600
1998-12-25,29.8800
1998-12-26,30.1300
1998-12-27,29.7000
1998-12-28,28.7800
1998-12-29,30.3900
1998-12-30,29.8500
1998-12-31,29.4400
1999-01-01,29.8300
1999-01-02,30.7400
1999-01-03,30.6000
1999-01-04,30.3200
1999-01-05,30.0000
1999-01-06,28.4100
1999-01-07,27.3000
1999-01-08,26.1900
1999-01-09,28.8400
1999-01-10,29.3700
1999-01-11,29.0600
1999-01-12,30.0200
1999-01-13,28.5000
1999-01-14,29.0000
1999-01-15,31.4600
1999-01-16,30.8800
1999-01-17,30.3300
1999-01-18,30.4200
1999-01-19,31.5200
1999-01-20,31.4500
1999-01-21,31.4300
1999-01-22,30.6000
1999-01-23,29.9300
1999-01-24,28.8700
1999-01-25,28.6800
1999-01-26,29.7100
1999-01-27,29.5200
1999-01-28,29.6200
1999-01-29,28.4300
1999-01-30,28.3800
1999-01-31,29.1300
1999-02-01,29.2800
1999-02-02,29.2200
1999-02-03,28.9600
1999-02-04,30.0300
1999-02-05,29.9000
1999-02-06,30.0200
1999-02-07,30.6000
1999-02-08,30.5600
1999-02-09,29.9200
1999-02-10,29.7100
1999-02-11,29.6300
1999-02-12,30.4600
1999-02-13,30.9400
1999-02-14,33.8100
1999-02-15,34.4400
1999-02-16,34.0200
1999-02-17,32.6500
1999-02-18,31.5100
1999-02-19,31.6700
1999-02-20,33.1800
1999-02-21,33.4600
1999-02-22,35.0200
1999-02-23,35.3900
1999-02-24,34.7300
1999-02-25,33.1800
1999-02-26,33.4200
1999-02-27,33.5300
1999-02-28,35.2300
1999-03-01,35.5000
1999-03-02,35.5900
1999-03-03,36.3400
1999-03-04,35.3800
1999-03-05,34.7500
1999-03-06,33.8700
1999-03-07,34.4500
1999-03-08,34.0300
1999-03-09,33.4900
1999-03-10,32.8700
1999-03-11,32.3700
1999-03-12,32.5100
1999-03-13,32.7000
1999-03-14,33.4600
1999-03-15,33.8400
1999-03-16,34.3800
1999-03-17,34.3500
1999-03-18,33.2500
1999-03-19,32.8600
1999-03-20,32.6200
1999-03-21,34.2900
1999-03-22,34.2400
1999-03-23,34.1300
1999-03-24,34.2600
1999-03-25,34.2500
1999-03-26,33.7100
1999-03-27,35.2200
1999-03-28,35.7000
1999-03-29,35.4100
1999-03-30,36.0500
1999-03-31,37.3100
1999-04-01,35.5300
1999-04-02,35.3700
1999-04-03,34.5800
1999-04-04,35.6700
1999-04-05,36.5700
1999-04-06,36.1700
1999-04-07,36.4100
1999-04-08,35.9500
1999-04-09,35.6500
1999-04-10,35.8400
1999-04-11,36.4200
1999-04-12,36.5100
1999-04-13,36.1100
1999-04-14,34.8000
1999-04-15,34.2100
1999-04-16,34.8700
1999-04-17,36.2100
1999-04-18,36.5200
1999-04-19,35.3000
1999-04-20,35.0500
1999-04-21,35.0100
1999-04-22,35.1400
1999-04-23,34.8800
1999-04-24,35.2900
1999-04-25,35.9000
1999-04-26,35.3600
1999-04-27,34.1400
1999-04-28,34.9200
1999-04-29,34.4700
1999-04-30,34.4700
1999-05-01,35.3900
1999-05-02,35.8700
1999-05-03,36.3700
1999-05-04,36.4300
1999-05-05,36.7700
1999-05-06,36.2500
1999-05-07,35.2900
1999-05-08,33.9300
1999-05-09,33.2000
1999-05-10,34.7300
1999-05-11,34.7200
1999-05-12,35.4700
1999-05-13,35.0800
1999-05-14,34.6000
1999-05-15,34.5900
1999-05-16,34.9300
1999-05-17,34.7400
1999-05-18,33.6200
1999-05-19,32.3300
1999-05-20,31.8400
1999-05-21,31.8800
1999-05-22,32.6100
1999-05-23,31.6500
1999-05-24,32.6400
1999-05-25,31.9500
1999-05-26,31.9700
1999-05-27,31.5900
1999-05-28,31.3100
1999-05-29,31.7900
1999-05-30,31.4700
1999-05-31,31.7100
1999-06-01,31.1600
1999-06-02,31.2900
1999-06-03,30.7000
1999-06-04,31.4900
1999-06-05,32.3100
1999-06-06,32.3100
1999-06-07,32.3700
1999-06-08,32.1800
1999-06-09,31.7600
1999-06-10,31.5500
1999-06-11,31.3200
1999-06-12,30.6900
1999-06-13,28.4900
1999-06-14,27.5500
1999-06-15,30.6400
1999-06-16,30.2500
1999-06-17,27.4500
1999-06-18,27.3900
1999-06-19,27.4600
1999-06-20,26.9400
1999-06-21,28.4500
1999-06-22,28.2700
1999-06-23,27.0300
1999-06-24,26.7900
1999-06-25,28.6300
1999-06-26,28.0700
1999-06-27,28.3600
1999-06-28,27.7800
1999-06-29,28.4400
1999-06-30,28.7100
1999-07-01,29.1900
1999-07-02,29.3000
1999-07-03,28.9600
1999-07-04,29.7400
1999-07-05,29.6000
1999-07-06,30.5000
1999-07-07,30.7100
1999-07-08,29.4500
1999-07-09,28.4400
1999-07-10,29.1500
1999-07-11,28.1300
1999-07-12,28.0800
1999-07-13,27.9500
1999-07-14,27.7600
1999-07-15,27.2200
1999-07-16,26.1800
1999-07-17,25.8100
1999-07-18,26.7700
1999-07-19,27.3600
1999-07-20,27.1600
1999-07-21,27.7900
1999-07-22,27.3700
1999-07-23,27.2200
1999-07-24,27.2900
1999-07-25,27.0500
1999-07-26,27.8400
1999-07-27,27.7100
1999-07-28,26.8500
1999-07-29,27.3900
1999-07-30,27.2400
1999-07-31,27.6600
1999-08-01,26.9800
1999-08-02,27.8300
1999-08-03,27.2600
1999-08-04,27.3500
1999-08-05,27.1000
1999-08-06,25.5400
1999-08-07,26.2400
1999-08-08,27.1100
1999-08-09,26.1200
1999-08-10,25.9500
1999-08-11,27.3300
1999-08-12,27.8000
1999-08-13,27.5600
1999-08-14,27.5600
1999-08-15,27.3600
1999-08-16,27.8500
1999-08-17,28.2000
1999-08-18,28.6900
1999-08-19,29.4400
1999-08-20,29.4300
1999-08-21,29.4800
1999-08-22,28.6100
1999-08-23,28.7600
1999-08-24,29.2700
1999-08-25,29.3400
1999-08-26,28.5400
1999-08-27,28.4900
1999-08-28,27.7700
1999-08-29,27.7000
1999-08-30,29.1700
1999-08-31,28.7900
1999-09-01,28.0700
1999-09-02,28.5400
1999-09-03,28.7600
1999-09-04,28.1000
1999-09-05,27.3700
1999-09-06,26.6500
1999-09-07,28.7100
1999-09-08,28.6800
1999-09-09,27.9800
1999-09-10,27.5000
1999-09-11,26.8000
1999-09-12,27.3400
1999-09-13,27.2000
1999-09-14,27.2500
1999-09-15,28.9700
1999-09-16,28.7700
1999-09-17,29.0500
1999-09-18,29.3100
1999-09-19,29.7200
1999-09-20,30.0000
1999-09-21,30.6400
1999-09-22,30.0400
1999-09-23,28.9900
1999-09-24,30.1600
1999-09-25,29.6200
1999-09-26,30.4100
1999-09-27,30.5300
1999-09-28,28.0500
1999-09-29,29.9600
1999-09-30,30.0800
1999-10-01,30.3100
1999-10-02,30.4700
1999-10-03,29.8100
1999-10-04,30.4300
1999-10-05,29.9100
1999-10-06,31.2400
1999-10-07,31.5200
1999-10-08,31.2300
1999-10-09,31.0900
1999-10-10,32.4700
1999-10-11,30.5700
1999-10-12,29.8800
1999-10-13,31.0900
1999-10-14,31.1700
1999-10-15,31.2700
1999-10-16,31.4000
1999-10-17,31.9600
1999-10-18,31.7300
1999-10-19,31.5300
1999-10-20,31.5400
1999-10-21,32.2100
1999-10-22,32.6500
1999-10-23,32.8300
1999-10-24,32.4000
1999-10-25,32.5100
1999-10-26,32.2200
1999-10-27,31.8400
1999-10-28,31.5800
1999-10-29,32.0800
1999-10-30,31.6300
1999-10-31,30.9500
1999-11-01,30.3700
1999-11-02,30.2900
1999-11-03,31.5500
1999-11-04,31.8300
1999-11-05,32.0500
1999-11-06,31.9300
1999-11-07,31.5900
1999-11-08,32.1300
1999-11-09,32.2800
1999-11-10,32.3700
1999-11-11,32.1600
1999-11-12,31.5600
1999-11-13,31.5100
1999-11-14,31.2300
1999-11-15,31.7000
1999-11-16,31.9200
1999-11-17,31.7000
1999-11-18,32.0200
1999-11-19,31.1100
1999-11-20,31.1000
1999-11-21,31.2500
1999-11-22,31.2700
1999-11-23,30.4700
1999-11-24,30.4500
1999-11-25,31.1500
1999-11-26,30.7300
1999-11-27,30.9600
1999-11-28,31.4400
1999-11-29,31.8200
1999-11-30,32.5200
1999-12-01,32.4600
1999-12-02,32.1300
1999-12-03,32.4300
1999-12-04,31.8800
1999-12-05,31.3800
1999-12-06,30.6500
1999-12-07,30.0200
1999-12-08,28.6300
1999-12-09,28.3400
1999-12-10,29.6200
1999-12-11,29.5200
1999-12-12,29.4700
1999-12-13,28.7800
1999-12-14,30.0500
1999-12-15,30.3300
1999-12-16,30.2200
1999-12-17,31.0600
1999-12-18,30.3800
1999-12-19,30.2600
1999-12-20,30.5600
1999-12-21,30.0500
1999-12-22,30.0400
1999-12-23,31.2300
1999-12-24,31.6200
1999-12-25,31.1800
1999-12-26,30.7400
1999-12-27,29.5600
1999-12-28,30.4500
1999-12-29,32.0800
1999-12-30,31.9200
1999-12-31,30.9100
2000-01-01,30.9100
2000-01-02,30.4700
2000-01-03,30.5400
2000-01-04,30.5100
2000-01-05,30.4300
2000-01-06,30.1900
2000-01-07,30.1900
2000-01-08,30.6600
2000-01-09,31.1300
2000-01-10,31.7300
2000-01-11,31.5500
2000-01-12,31.3000
2000-01-13,29.6100
2000-01-14,29.0500
2000-01-15,29.5900
2000-01-16,29.0600
2000-01-17,29.8100
2000-01-18,31.5600
2000-01-19,33.9500
2000-01-20,33.1500
2000-01-21,31.6600
2000-01-22,30.3800
2000-01-23,30.2100
2000-01-24,29.7600
2000-01-25,30.5500
2000-01-26,31.9300
2000-01-27,31.6900
2000-01-28,30.9300
2000-01-29,31.3800
2000-01-30,31.4700
2000-01-31,32.2400
2000-02-01,32.0000
2000-02-02,29.4500
2000-02-03,29.9200
2000-02-04,29.6500
2000-02-05,30.1500
2000-02-06,28.8400
2000-02-07,28.7200
2000-02-08,28.8300
2000-02-09,28.8800
2000-02-10,30.0800
2000-02-11,29.7500
2000-02-12,28.2200
2000-02-13,28.1200
2000-02-14,29.6500
2000-02-15,31.3700
2000-02-16,32.3800
2000-02-17,31.8500
2000-02-18,31.7800
2000-02-19,31.3100
2000-02-20,30.2700
2000-02-21,28.4400
2000-02-22,29.2800
2000-02-23,30.4500
2000-02-24,31.1000
2000-02-25,31.3600
2000-02-26,30.7100
2000-02-27,31.9100
2000-02-28,33.0300
2000-02-29,33.7400
2000-03-01,35.5100
2000-03-02,35.5000
2000-03-03,33.8400
2000-03-04,33.5400
2000-03-05,32.1900
2000-03-06,31.7900
2000-03-07,30.6900
2000-03-08,29.6100
2000-03-09,31.1500
2000-03-10,32.1800
2000-03-11,32.2900
2000-03-12,33.5000
2000-03-13,31.9900
2000-03-14,31.6900
2000-03-15,31.9900
2000-03-16,32.5100
2000-03-17,32.4700
2000-03-18,32.9100
2000-03-19,33.2800
2000-03-20,34.4200
2000-03-21,35.1800
2000-03-22,35.0400
2000-03-23,33.8900
2000-03-24,35.3700
2000-03-25,36.6800
2000-03-26,36.5600
2000-03-27,34.9900
2000-03-28,35.3600
2000-03-29,35.8500
2000-03-30,34.8700
2000-03-31,35.7700
2000-04-01,35.2200
2000-04-02,37.4700
2000-04-03,36.6600
2000-04-04,36.4300
2000-04-05,36.0300
2000-04-06,35.9100
2000-04-07,36.1700
2000-04-08,36.3100
2000-04-09,36.4900
2000-04-10,36.6400
2000-04-11,36.1800
2000-04-12,36.6000
2000-04-13,36.3200
2000-04-14,36.2400
2000-04-15,35.0500
2000-04-16,34.9500
2000-04-17,35.6600
2000-04-18,35.3800
2000-04-19,35.5000
2000-04-20,36.0100
2000-04-21,36.0000
2000-04-22,35.6000
2000-04-23,34.8700
2000-04-24,35.4600
2000-04-25,35.2800
2000-04-26,34.4700
2000-04-27,35.0500
2000-04-28,35.9100
2000-04-29,35.8500
2000-04-30,35.6400
2000-05-01,36.4700
2000-05-02,36.4200
2000-05-03,36.2400
2000-05-04,35.7900
2000-05-05,36.2400
2000-05-06,36.0200
2000-05-07,35.6000
2000-05-08,35.5800
2000-05-09,34.9100
2000-05-10,34.7500
2000-05-11,34.3700
2000-05-12,34.7400
2000-05-13,34.3000
2000-05-14,34.9200
2000-05-15,34.7100
2000-05-16,34.0500
2000-05-17,33.7500
2000-05-18,32.6800
2000-05-19,29.0400
2000-05-20,31.6100
2000-05-21,32.4300
2000-05-22,33.2600
2000-05-23,33.0800
2000-05-24,33.4400
2000-05-25,33.6000
2000-05-26,33.6300
2000-05-27,33.3100
2000-05-28,32.8900
2000-05-29,32.0600
2000-05-30,31.9200
2000-05-31,31.8800
2000-06-01,31.7500
2000-06-02,31.4900
2000-06-03,30.0400
2000-06-04,31.9500
2000-06-05,31.1000
2000-06-06,31.2600
2000-06-07,29.9700
2000-06-08,30.2900
2000-06-09,26.7400
2000-06-10,29.5500
2000-06-11,28.1700
2000-06-12,30.1100
2000-06-13,30.6600
2000-06-14,29.8200
2000-06-15,30.0800
2000-06-16,30.1100
2000-06-17,29.9300
2000-06-18,30.0600
2000-06-19,31.1000
2000-06-20,31.0600
2000-06-21,30.2700
2000-06-22,30.8000
2000-06-23,31.5000
2000-06-24,29.9300
2000-06-25,29.3900
2000-06-26,29.6000
2000-06-27,29.3900
2000-06-28,29.4200
2000-06-29,28.9700
2000-06-30,28.5100
2000-07-01,27.0200
2000-07-02,26.5700
2000-07-03,27.1900
2000-07-04,27.3700
2000-07-05,27.3300
2000-07-06,27.8000
2000-07-07,27.9800
2000-07-08,28.0100
2000-07-09,26.8100
2000-07-10,26.1900
2000-07-11,27.0200
2000-07-12,26.7600
2000-07-13,24.8300
2000-07-14,25.9500
2000-07-15,27.2100
2000-07-16,27.0900
2000-07-17,27.0100
2000-07-18,27.0100
2000-07-19,26.2600
2000-07-20,27.2200
2000-07-21,27.4600
2000-07-22,28.2800
2000-07-23,28.3600
2000-07-24,28.9400
2000-07-25,28.3400
2000-07-26,29.1500
2000-07-27,29.4400
2000-07-28,29.0100
2000-07-29,29.4200
2000-07-30,30.0000
2000-07-31,29.8500
2000-08-01,30.2300
2000-08-02,29.9900
2000-08-03,29.7900
2000-08-04,30.7000
2000-08-05,30.2000
2000-08-06,30.7800
2000-08-07,30.7600
2000-08-08,30.5800
2000-08-09,28.6800
2000-08-10,27.7300
2000-08-11,25.6800
2000-08-12,25.1700
2000-08-13,27.6500
2000-08-14,29.1200
2000-08-15,29.0600
2000-08-16,28.3300
2000-08-17,29.2800
2000-08-18,29.1300
2000-08-19,28.5400
2000-08-20,28.0100
2000-08-21,27.2200
2000-08-22,26.3200
2000-08-23,26.3900
2000-08-24,27.2100
2000-08-25,26.0500
2000-08-26,28.1700
2000-08-27,27.5100
2000-08-28,26.5100
2000-08-29,25.9400
2000-08-30,26.6700
2000-08-31,27.4300
2000-09-01,27.8200
2000-09-02,27.3400
2000-09-03,27.6600
2000-09-04,27.3600
2000-09-05,28.5600
2000-09-06,28.4000
2000-09-07,28.3800
2000-09-08,29.0200
2000-09-09,29.5600
2000-09-10,28.3900
2000-09-11,28.8500
2000-09-12,29.4500
2000-09-13,29.6300
2000-09-14,30.4900
2000-09-15,30.9900
2000-09-16,31.2300
2000-09-17,30.9300
2000-09-18,31.2600
2000-09-19,30.5400
2000-09-20,31.5900
2000-09-21,31.3400
2000-09-22,31.6400
2000-09-23,31.8300
2000-09-24,32.2000
2000-09-25,32.6700
2000-09-26,32.2100
2000-09-27,31.9800
2000-09-28,31.7800
2000-09-29,31.7000
2000-09-30,32.2200
2000-10-01,32.2900
2000-10-02,32.4600
2000-10-03,32.0900
2000-10-04,32.7600
2000-10-05,31.9100
2000-10-06,31.9100
2000-10-07,32.3500
2000-10-08,31.6700
2000-10-09,32.0400
2000-10-10,31.1700
2000-10-11,31.8000
2000-10-12,31.3200
2000-10-13,30.9700
2000-10-14,31.5100
2000-10-15,31.6800
2000-10-16,32.5200
2000-10-17,33.0300
2000-10-18,33.1300
2000-10-19,32.3300
2000-10-20,32.2500
2000-10-21,32.6700
2000-10-22,32.4500
2000-10-23,32.6600
2000-10-24,32.4700
2000-10-25,31.8700
2000-10-26,32.3600
2000-10-27,33.0300
2000-10-28,33.2000
2000-10-29,33.1100
2000-10-30,32.4400
2000-10-31,32.0000
2000-11-01,32.8300
2000-11-02,32.9900
2000-11-03,33.4500
2000-11-04,32.1600
2000-11-05,31.1300
2000-11-06,32.3400
2000-11-07,32.1500
2000-11-08,32.2500
2000-11-09,32.7800
2000-11-10,32.6200
2000-11-11,33.0600
2000-11-12,32.6700
2000-11-13,33.1100
2000-11-14,32.1300
2000-11-15,32.4900
2000-11-16,32.6300
2000-11-17,32.1500
2000-11-18,32.0100
2000-11-19,31.9800
2000-11-20,31.0400
2000-11-21,31.8800
2000-11-22,31.3900
2000-11-23,32.2700
2000-11-24,33.4900
2000-11-25,32.4300
2000-11-26,32.7700
2000-11-27,31.9800
2000-11-28,32.0500
2000-11-29,30.9000
2000-11-30,31.3000
2000-12-01,31.2500
2000-12-02,31.6000
2000-12-03,31.6900
2000-12-04,32.2600
2000-12-05,31.9900
2000-12-06,32.0200
2000-12-07,31.5900
2000-12-08,31.4800
2000-12-09,31.6000
2000-12-10,31.4600
2000-12-11,31.6100
2000-12-12,30.9800
2000-12-13,30.6800
2000-12-14,30.8800
2000-12-15,31.2000
2000-12-16,31.0100
2000-12-17,31.1100
2000-12-18,30.9200
2000-12-19,29.7600
2000-12-20,30.6600
2000-12-21,31.7600
2000-12-22,31.6400
2000-12-23,31.4300
2000-12-24,31.3100
2000-12-25,31.5400
2000-12-26,31.7000
2000-12-27,31.3800
2000-12-28,31.1300
2000-12-29,31.0500
2000-12-30,30.3000
2000-12-31,31.0200
2001-01-01,23.4400
2001-01-02,26.4000
2001-01-03,26.9300
2001-01-04,28.6900
2001-01-05,30.4300
2001-01-06,31.0700
2001-01-07,30.5300
2001-01-08,29.1700
2001-01-09,28.2900
2001-01-10,28.2100
2001-01-11,29.2000
2001-01-12,29.0700
2001-01-13,29.4600
2001-01-14,29.8000
2001-01-15,30.3700
2001-01-16,29.8000
2001-01-17,30.2100
2001-01-18,30.4900
2001-01-19,30.8000
2001-01-20,31.5100
2001-01-21,31.4900
2001-01-22,31.0400
2001-01-23,28.8800
2001-01-24,29.3300
2001-01-25,31.2800
2001-01-26,31.1000
2001-01-27,31.8000
2001-01-28,32.6600
2001-01-29,31.0700
2001-01-30,30.8700
2001-01-31,30.7400
2001-02-01,30.8900
2001-02-02,30.5700
2001-02-03,31.4200
2001-02-04,31.2500
2001-02-05,30.9700
2001-02-06,29.6700
2001-02-07,29.9600
2001-02-08,31.7100
2001-02-09,33.8700
2001-02-10,34.4000
2001-02-11,31.7400
2001-02-12,30.7400
2001-02-13,32.1300
2001-02-14,31.8300
2001-02-15,30.5600
2001-02-16,30.0100
2001-02-17,30.8800
2001-02-18,31.0700
2001-02-19,32.0800
2001-02-20,31.8800
2001-02-21,32.4000
2001-02-22,32.2400
2001-02-23,32.3700
2001-02-24,32.7400
2001-02-25,33.1600
2001-02-26,31.1400
2001-02-27,31.0400
2001-02-28,31.4900
2001-03-01,31.6000
2001-03-02,32.4100
2001-03-03,33.8000
2001-03-04,33.2800
2001-03-05,33.0400
2001-03-06,32.6100
2001-03-07,32.6400
2001-03-08,31.7200
2001-03-09,32.2300
2001-03-10,32.7800
2001-03-11,32.1500
2001-03-12,31.9200
2001-03-13,32.3300
2001-03-14,32.4200
2001-03-15,32.5000
2001-03-16,33.4100
2001-03-17,33.0800
2001-03-18,34.0100
2001-03-19,34.1200
2001-03-20,34.5800
2001-03-21,33.6800
2001-03-22,33.0300
2001-03-23,33.1000
2001-03-24,33.1400
2001-03-25,32.6800
2001-03-26,33.4100
2001-03-27,34.0100
2001-03-28,34.2100
2001-03-29,33.8600
2001-03-30,32.8100
2001-03-31,32.8600
2001-04-01,33.3800
2001-04-02,34.9100
2001-04-03,35.4100
2001-04-04,35.4300
2001-04-05,35.2400
2001-04-06,35.6500
2001-04-07,36.5900
2001-04-08,36.6100
2001-04-09,38.5200
2001-04-10,35.9800
2001-04-11,36.2700
2001-04-12,36.3700
2001-04-13,35.5500
2001-04-14,35.1100
2001-04-15,34.3800
2001-04-16,34.0500
2001-04-17,33.7700
2001-04-18,33.6100
2001-04-19,34.0600
2001-04-20,34.0200
2001-04-21,35.2700
2001-04-22,36.0100
2001-04-23,37.0000
2001-04-24,36.7100
2001-04-25,36.2800
2001-04-26,36.0900
2001-04-27,36.0000
2001-04-28,36.2200
2001-04-29,36.3800
2001-04-30,35.1200
2001-05-01,36.1300
2001-05-02,36.7700
2001-05-03,36.8300
2001-05-04,36.4500
2001-05-05,36.3500
2001-05-06,36.4300
2001-05-07,36.6600
2001-05-08,36.0100
2001-05-09,35.4700
2001-05-10,35.2400
2001-05-11,34.7700
2001-05-12,35.6200
2001-05-13,35.2700
2001-05-14,35.2400
2001-05-15,35.0100
2001-05-16,34.8600
2001-05-17,35.0600
2001-05-18,35.2200
2001-05-19,34.8400
2001-05-20,35.0300
2001-05-21,34.7100
2001-05-22,34.9000
2001-05-23,34.1500
2001-05-24,34.9000
2001-05-25,33.6500
2001-05-26,32.4100
2001-05-27,33.5700
2001-05-28,33.2800
2001-05-29,31.1200
2001-05-30,30.9200
2001-05-31,32.8800
2001-06-01,32.4100
2001-06-02,32.6500
2001-06-03,32.8800
2001-06-04,33.3200
2001-06-05,32.1900
2001-06-06,32.2900
2001-06-07,32.5200
2001-06-08,32.8700
2001-06-09,31.2600
2001-06-10,29.8900
2001-06-11,29.9100
2001-06-12,31.1800
2001-06-13,28.7800
2001-06-14,29.0400
2001-06-15,27.1300
2001-06-16,27.5000
2001-06-17,28.4000
2001-06-18,27.0300
2001-06-19,28.5600
2001-06-20,29.3800
2001-06-21,29.3100
2001-06-22,29.6800
2001-06-23,30.0500
2001-06-24,29.7600
2001-06-25,29.9500
2001-06-26,30.1600
2001-06-27,29.2900
2001-06-28,29.1400
2001-06-29,29.1000
2001-06-30,29.3700
2001-07-01,29.3100
2001-07-02,28.2500
2001-07-03,28.2700
2001-07-04,28.3500
2001-07-05,27.4900
2001-07-06,28.3000
2001-07-07,27.5400
2001-07-08,27.3900
2001-07-09,26.6200
2001-07-10,25.7100
2001-07-11,27.3500
2001-07-12,27.7400
2001-07-13,27.9900
2001-07-14,27.7900
2001-07-15,28.2100
2001-07-16,27.7600
2001-07-17,27.7600
2001-07-18,27.8200
2001-07-19,27.4900
2001-07-20,26.9200
2001-07-21,27.5000
2001-07-22,28.1300
2001-07-23,27.5000
2001-07-24,27.7100
2001-07-25,27.7300
2001-07-26,28.1100
2001-07-27,27.8000
2001-07-28,28.2300
2001-07-29,28.1200
2001-07-30,27.8200
2001-07-31,28.0400
2001-08-01,28.1900
2001-08-02,28.5000
2001-08-03,28.4600
2001-08-04,26.6100
2001-08-05,25.8200
2001-08-06,26.4200
2001-08-07,27.4400
2001-08-08,25.9500
2001-08-09,25.7800
2001-08-10,26.2700
2001-08-11,27.5400
2001-08-12,27.4600
2001-08-13,27.3200
2001-08-14,27.4000
2001-08-15,26.9500
2001-08-16,26.0900
2001-08-17,26.2900
2001-08-18,26.8300
2001-08-19,27.5000
2001-08-20,28.1700
2001-08-21,27.9200
2001-08-22,28.2300
2001-08-23,28.2400
2001-08-24,28.0600
2001-08-25,27.6200
2001-08-26,28.4000
2001-08-27,28.5700
2001-08-28,28.5900
2001-08-29,28.2700
2001-08-30,27.8400
2001-08-31,28.9900
2001-09-01,28.8000
2001-09-02,28.7200
2001-09-03,27.9500
2001-09-04,29.1500
2001-09-05,29.0000
2001-09-06,28.5400
2001-09-07,29.3400
2001-09-08,30.0500
2001-09-09,31.0100
2001-09-10,30.8700
2001-09-11,30.3200
2001-09-12,29.4700
2001-09-13,30.2800
2001-09-14,31.0900
2001-09-15,31.5500
2001-09-16,29.3100
2001-09-17,31.4400
2001-09-18,29.7200
2001-09-19,27.8200
2001-09-20,29.3300
